id,annotator,position,question,table_file,answer_coordinates,answer_text
"11111-0002,0,0,Was ist die Gebietsfläche vom kreis Flensburg zum Stichtag 31.12.2020?,tables/11111-0002.csv,""[(0,2)]"",""56,73"""
"74211-0004,1,0,""Wie viele Versorgungszugänge der männlichen Empfänger gab es 2020 in der Besoldungsgruppe A 14 - B 11, R, W, C?"",tables/74211-0004.csv,""[(9,0)]"",15"
"22111-0014,2,0,Wie hoch waren 2021 die Bruttoausgaben der örtlichen Träger durch Hilfe bei sozialen Schwierigkeiten und in anderen Lebenslagen?,tables/22111-0014.csv,""[(4,3)]"",178526"
"85111-0003,4,0,Wie viele Mill. cbm Abwasser wurden im Jahr 1991 durch Erzeugnisse der Land- und Forstwirtschaft indirekt eingeleitet?,tables/85111-0003.csv,""[(1,1)]"",33"
"74111-0010,2,0,Wie viele männliche Beschäftigte im Aufgabenbereich Polizei gab es im Landesbereich zum 30.06.2021?,tables/74111-0010.csv,""[(9,0)]"",""178,2"""
"21111-0008,1,0,Wie viele männliche Schüler von Grundschulen erhielten im Schuljahr 2020/21 sonderpädagogische Förderung im Bereich Hören?,tables/21111-0008.csv,""[(2,1)]"",1800"
"52111-0006,3,0,Wie viele Niederlassungen gab es 2021 in Baden-Württemberg im Grundstücks- und Wohnungswesen?,tables/52111-0006.csv,""[(10,0)]"",27164"
"32111-0003,2,0,Wie viele 1000 Tonnen Abfälle wurden 2020 zur Verwertung genutzt?,tables/32111-0003.csv,""[(7,2)]"",""1906,3"""
"61111-0011,3,0,Was war der Verbraucherpreisindex im Januar 2018 in Baden-Württemberg?,tables/61111-0011.csv,""[(0,2)]"",""102,2"""
"45211-0003,4,0,""Wie war der Umsatz im Jahr 1995 im Großhandel mit Obst, Gemüse und Kartoffeln?"",tables/45211-0003.csv,""[(6,2)]"",""84,1"""
"71141-0006,2,0,Wie hoch waren 1984 die Investitionsausgaben bezüglich dem Erwerb von beweglichem Sachvermögen in Baden-Württemberg??,tables/71141-0006.csv,""[(8,3)]"",163"
"46131-0006,2,0,Wie viele Tonnen Erdgas wurden im Januar 2022 durch Verkehr innerhalb Deutschlands befördert?,tables/46131-0006.csv,""[(5,2)]"",592"
"45211-0011,3,0,Wie war im Jahr 2018 die Veränderung zum Vorjahr in Rheinland-Pfalz?,tables/45211-0011.csv,""[(9,2)]"",""+2,8"""
"71141-0001,3,0,Wie hoch waren die Ausgaben der öffentlichen Haushalte durch Erwerb von beweglichem Sachvermögen im Jahr 1992?,tables/71141-0001.csv,""[(10,3)]"",930"
"47415-0001,4,0,Wie viele Einzelunternehmen mit einer Umsatzgrößenklasse von unter 250000 EUR gab es im Jahr 2020 im Grundstücks- und Wohnungswesen?,tables/47415-0001.csv,""[(6,3)]"",54924"
"73111-0011,2,0,Wie viele Tsd. EUR aussergewöhnliche Belastungen gab es 2018?,tables/73111-0011.csv,""[(2,1)]"",1185781"
"33111-0005,4,0,Wie viel Siedlungs- und Verkehrsfläche wurde zum 31.12.1996 als Erholungsfläche genutzt?,tables/33111-0005.csv,""[(7,0)]"",""2373,855"""
"13111-0006,3,0,Wie viele sozialversicherungspflichtige Beschäftigte im Bereich sonstiger Dienstleistungen gab es zum 30.06.2020 in Bayern?,tables/13111-0006.csv,""[(9,3)]"",2595091"
"47415-0003,3,0,Wie viele Einzelunternehmen zum Betrieb von Taxis gab es im Jahr 2020?,tables/47415-0003.csv,""[(5,2)]"",17734"
"62111-0101,4,0,Was waren zum Stichmonat 10/2005 die Bruttomonatsverdienste der weiblichen Arbeiter im früheren Bundesgebiet ohne abgeschlossener Berufsausbildung?,tables/62111-0101.csv,""[(6,6)]"",1955"
"48112-0002,2,0,Wie viele Lohn- und Gehaltsempfänger gab es im Jahr 2020 in der Gewinnung von Steinen und Erden?,tables/48112-0002.csv,""[(1,4)]"",29883"
"85131-0004,2,0,Wie viele 1000 Tonnen abiotische Rohstoffe wurden 2020 verwertet?,tables/85131-0004.csv,""[(1,4)]"",714807"
"45211-0013,5,0,Was war die Veränderung zum Vorjahr im Jahr 2018 in Hessen?,tables/45211-0013.csv,""[(5,3)]"",""+1,1"""
"47414-0004,4,0,Was war der Umsatzindex im Mai 2022 in ausgewählten Dienstleistungsbereichen und dem Gastgewerbe?,tables/47414-0004.csv,""[(4,5)]"",""115,1"""
"42111-0008,3,0,Wie viele 1000 Arbeitsstunden wurden in der Herstellung von Gummi- und Kunststoffwaren im Jahr 2005 geleistet?,tables/42111-0008.csv,""[(8,0)]"",433454"
"47414-0003,3,0,Wie hoch war der Umsatzindex im Jahr 2016 in der Personenbeförderung?,tables/47414-0003.csv,""[(5,4)]"",""99,8"""
"85411-0001,3,0,Wie viele Mill. EUR wurden im Jahr 2006 für den Umweltschutz ausgegeben?,tables/85411-0001.csv,""[(10,5)]"",34860"
"53111-0011,4,0,Wie viele Personen waren im Jahr 2020 in Baden-Württemberg im Gewerbezweig Dachdecker tätig?,tables/53111-0011.csv,""[(4,2)]"",2020"
"74111-0010,3,0,Wie viele 1000 männliche Beschäftigte im Aufgabenbereich Polizei gab es zum 30.06.2021 im Bundesbereich?,tables/74111-0010.csv,""[(3,0)]"",""4,5"""
"14111-0004,4,0,Wie viele gültige Erststimmen erhielt die Partei Bündnis C - Christen für Deutschland zum 26.09.2021 in Baden-Württemberg?,tables/14111-0004.csv,""[(7,6)]"",452"
"52111-0002,3,0,Wie viele rechtliche Einheiten gab es 2021 im Grundstücks- und Wohnungswesen bei Unternehmen mit 0 bis unter 10 abhängig Beschäftigten?,tables/52111-0002.csv,""[(10,2)]"",204487"
"47414-0004,5,0,Was war die Veränderung zur Vorjahrsperiode bei ausgewählten Dienstleistungsbereichen und dem Gastgewerbe im Juni 2022?,tables/47414-0004.csv,""[(5,0)]"",""+9,1"""
"21111-0004,4,0,Wie viele männliche BILABS Absolventen und Abgänger mit Hauptschulabschluss gab es im Schuljahr 2019/20?,tables/21111-0004.csv,""[(9,1)]"",4449"
"61111-0004,3,0,Was war der Verbraucherpreisindex im Januar 2021 bei Frühstückszubereitungen?,tables/61111-0004.csv,""[(9,3)]"",""106,8"""
"73111-0011,3,0,Wie viele Tsd. EUR aussergewöhnliche Belastungen gab es im Jahr 2018?,tables/73111-0011.csv,""[(10,1)]"",3191655"
"43311-0001,3,0,Wie viele MWh Elektrizität wurden 2021 durch Steinkohlen erzeugt?,tables/43311-0001.csv,""[(0,2)]"",46662271"
"33111-0001,2,0,Wie viel Bodenfläche wurde zum 31.12.2016 für Grünanlagen genutzt?,tables/33111-0001.csv,""[(10,0)]"",""2675,61"""
"24231-0002,4,0,In welchem Jahr wurden in Baden-Württemberg keine Verfahren in Bau-/Architektensachen durch Nichtzahlung des Kostenvorschusses erledigt?,tables/24231-0002.csv,""[(10,0)]"",2021"
"44111-0001,2,0,Wie viele Personen waren im Mai 2016 in Baden-Württemberg tätig?,tables/44111-0001.csv,""[(4,3)]"",Mai"
"24231-0002,5,0,Wie viele Verfahren wurden 2021 in Baden-Württemberg nach VO(EU)655/2014 in Bau-/Architektensachen erledigt?,tables/24231-0002.csv,""[(6,3)]"",0"
"23112-0001,0,0,Wie viele Tage betrug die durchschnittliche Verweildauer im Jahr 1996?,tables/23112-0001.csv,""[(5,5)]"",""30,2"""
"53111-0005,3,0,Wie viele geringfügig entlohnte Beschäftigte gab es 2019 im Bauhauptgewerbe?,tables/53111-0005.csv,""[(7,10)]"",730"
"52111-0014,3,0,Wie viele Personen waren 2020 im produzierenden Gewerbe und Dienstleistungsbereich in überlebenden Unternehmen mit 5 bis 9 abhängig Beschäftigten tätig?,tables/52111-0014.csv,""[(2,6)]"",66161"
"24221-0001,2,0,Wie viele Strafverfahren wurden 2017 vor dem Amtsgericht in Sachen Kapitalverbrechen im Sinne von § 74 Absatz 2 GVG erledigt?,tables/24221-0001.csv,""[(2,2)]"",47"
"45211-0011,4,0,Was war die Veränderung zum Vorjahr 2018 in Niedersachsen?,tables/45211-0011.csv,""[(7,2)]"",""+1,6"""
"31111-0005,2,0,Wie viele Wohnräume gab es im Jahr 2001 bei Fertigteilbau Wohngebäuden mit einer oder zwei Wohnungen?,tables/31111-0005.csv,""[(4,1)]"",125064"
"41141-0002,3,0,In welchem Jahr war die Fläche der Betriebsflächen 1791764 ha?,tables/41141-0002.csv,""[(7,0)]"",2020"
"41122-0004,3,0,Wie hoch war die Arbeitsleistung für männliche Arbeitskräfte für Einzelunternehmen für Größenklassen 2 bis unter 5 ha im Jahr 1995?,tables/41122-0004.csv,""[(2,2)]"",""33,5"""
"45211-0014,3,0,Was ist die Veränderung im Januar 2022 für konstante Preise in Baden-Württemberg?,tables/45211-0014.csv,""[(0,0)]"",""+4,2"""
"62111-0004,4,0,""Wie hoch ist der Bruttostundenverdienst für den Handel, die Instandshaltung und Reparatur von KFZ im Jahr 2018?"",tables/62111-0004.csv,""[(5,0)]"",""16,83"""
"45211-0001,5,0,""Wie hoch ist die Anzahl der Teilzeitbeschäftigte im Jahr 1995 im Großhandel mit Zucker, Süßwaren und Backwaren?"",tables/45211-0001.csv,""[(10,7)]"",""590,9"""
"14121-0002,3,0,Wie hoch ist der Anteil gültiger Zweitstimmen für die Sozialdemokratische Partei Deutschlands zum Stichtag 26.09.2021 in der Altergruppe 35 bis unter 45 Jahre?,tables/14121-0002.csv,""[(8,2)]"",""19,2"""
"41122-0002,3,0,Wie viele männliche Arbeitskräfte gab es für die Rechtsform Einzelunternehmen im Jahr 2007?,tables/41122-0002.csv,""[(8,3)]"",""628,6"""
"85131-0004,3,0,In welchem Jahr war die Einfuhr von Gütern 232617 in 1000 t für Energieträger?,tables/85131-0004.csv,""[(2,1)]"",2020"
"44111-0009,0,0,Wie hoch war der Auftragseingangsvolumenindex im Jahr 2022 und Monat Februar für den Hoch und Tiefbau und Betrieben mit 20 tätigen Personen?,tables/44111-0009.csv,""[(10,0)]"",""112,3"""
"24211-0002,3,0,Wie viele von Staats- und Amtsanwaltschaftten erledigte Ermittelungsverfahren gab es in Baden-Württemberg in sonstigen Ermittlungesverfahren der GStA?,tables/24211-0002.csv,""[(3,3)]"",0"
"14121-0005,5,0,""Welche Altersgruppe hat einen Anteil gültiger Zweitstimmen von 14,5 Prozent für die Christlich Demokratische Union Deutschlands?"",tables/14121-0005.csv,""[(1,4)]"",25 bis unter 35 Jahre"
"13111-0006,4,0,""In welchem Bundesland gab es 21351 Sozialversicherungspflichtige Beschäftigte im Wirtschaftsabschnitt Land- und Forstwirtschaft, Fischerei?"",tables/13111-0006.csv,""[(0,1)]"",Baden-Württemberg"
"61111-0011,4,0,Wie hoch war der Verbraucherpreisindex im Bundesland Baden-Württemberg im März 2018?,tables/61111-0011.csv,""[(2,2)]"",""103,1"""
"52111-0001,2,0,Wie viele Unternehmen mit 0 bis unter 10 abhängig Beschäftigten gab es im Jahr 2020 im Gastgewerbe?,tables/52111-0001.csv,""[(7,0)]"",199092"
"74211-0005,4,0,Wie hoch waren die durchschnittlichen Versorgungsbezüge für Männer beim Ruhegehalt bei Postnachfolgeunternehmen zum 01/2021?,tables/74211-0005.csv,""[(4,2)]"",2430"
"22111-0010,3,0,Wie viele Tausend Euro betrugen 1998 im früheren Bundesgebiet die Bruttoausgaben?,tables/22111-0010.csv,""[(8,3)]"",18881742"
"32131-0001,3,0,""In welchem Jahr waren die eingesammelten Transport und Umverpackungen in 1000 Tonnen 4263,8?"",tables/32131-0001.csv,""[(8,0)]"",2010"
"46131-0008,2,0,""In welchem Monat im Jahr 2022 wurden 2023967 Tonnen Kohle, rohes Erdöl und Ergdas befördert?"",tables/46131-0008.csv,""[(7,1)]"",Januar"
"63111-0011,3,0,Wie viel Prozent der Alleinlebenden im früheren Bundesgebiet hatten zum 01.01.2003 Krafträder?,tables/63111-0011.csv,""[(3,1)]"",""4,3"""
"63111-0013,2,0,Was ist der erfasste Ausstattungsgrad für Gebrauchsgüter für Personenkraftwagen zum Stichtag 01.01.2003 im früheren Bundesgebiet?,tables/63111-0013.csv,""[(0,1)]"",""76,6"""
"41122-0007,4,0,Wie hoch war die betriebliche Arbeitsleistung im Jahr 2007 in Baden-Württemberg bei Einzelunternehmen mit 20 bis unter 30 ha landwirtschaftlich genutzter Fläche?,tables/41122-0007.csv,""[(4,2)]"",""6,2"""
"62111-0002,2,0,Wie hoch war der Anteil abhängiger Beschäftigungsverhältnisse mit Niedriglohn zum 04/2018 bei Männern im Baugewerbe?,tables/62111-0002.csv,""[(3,2)]"",""7,0"""
"43111-0001,1,0,Wie viele Arbeitsstunden wurden im Jahr 1978in der Energie- und Wasserversorung insgesamt geleistet?,tables/43111-0001.csv,""[(4,4)]"",229576"
"45211-0014,4,0,Um wie viel Prozent veränderte sich im Februar 2022 in Berlin der Umsatz zur Vorjahresperiode?,tables/45211-0014.csv,""[(7,0)]"",""+8,1"""
"41122-0005,4,0,Wie viele 1000 Hektar wurden 2007 in Baden-Württemberg landwirtschaftlich von Einzelunternehmen genutzt?,tables/41122-0005.csv,""[(3,0)]"",""138,5"""
"62111-0100,5,0,Wie hoch waren die Bruttostundenverdienste der Angestellten ohne abgeschlossene Berufsausbildung zum 10/2005 in den neuen Ländern?,tables/62111-0100.csv,""[(6,4)]"",2369"
"41122-0002,4,0,Wie viele Tausend männliche Arbeitskräfte gab es 2007 in Einzelunternehmen mit 2 bis unter 5 ha landwirtschaftlich genutzter Fläche?,tables/41122-0002.csv,""[(10,3)]"",""16,1"""
"53111-0001,3,0,Wie viele Euro betrug 2019 der Umsatz je tätige Person bei Maurern und Betonbauern im zulassungspflichtigem Handwerk?,tables/53111-0001.csv,""[(2,7)]"",172110"
"32111-0003,3,0,Wie viele Tausend Tonnen betrug der Output von Abfallentsorgungsanlagen bei Heizwerken im Jahr 2020?,tables/32111-0003.csv,""[(10,1)]"",""150,5"""
"13211-0003,3,0,Wie viele Arbeitslose des weiblichen Geschlechts gab es 1991 im früheren Bundesgebiet?,tables/13211-0003.csv,""[(8,1)]"",753491"
"62111-0002,3,0,Wie hoch war zum 04/2018 der Anteil abhängiger Beschäftigungsverhältnisse mit Niedriglohn bei Männern im Gastgewerbe?,tables/62111-0002.csv,""[(6,2)]"",""61,0"""
"74211-0001,5,0,Wie viele Versorgungsempfänger gab es zum 01.01.2013 im Bundesbereich?,tables/74211-0001.csv,""[(10,1)]"",634350"
"23131-0001,4,0,""Wieviele Patienten wurden 2012 in Deutschland nach der Diagnose \""Sonstige Darmkrankheiten durch Protozoen\"" aus dem Krankenhaus entlassen"",tables/23131-0001.csv,""[(9,2)]"",488"
"14121-0006,4,0,Wieviele weibliche Wahlberechtigte haben bei der Bundestagswahl am 26.09.2021 in Baden-Württemberg in der Altersgruppe zwischen 25 und 35 Jahren eine gültige Zweitstimme an die Christlich Demokratische Union Deutschlands abgegeben,tables/14121-0006.csv,""[(7,6)]"",""60,3"""
"44111-0001,3,0,Wie hoch war der Umsatz aller Betriebe in Baden-Württemberg im September 2016?,tables/44111-0001.csv,""[(8,0)]"",1297694"
"53111-0010,2,0,Wie hoch war 2019 der Umsatz im Ausbaugewerbe in Baden-Württemberg?,tables/53111-0010.csv,""[(9,0)]"",23845038"
"14121-0005,6,0,Wie viele Tausend gültige Zweitstimmen erhielt die Christlich Demokratische Union Deutschlands zum 26.09.2021 in Baden-Württemberg von den 45 bis unter 60 Jährigen?,tables/14121-0005.csv,""[(3,5)]"",""383,8"""
"32121-0002,2,0,Wie viel kg Haushaltsabfälle kamen im Jahr 2020 je Einwohner in Niedersachsen auf?,tables/32121-0002.csv,""[(8,5)]"",532"
"13211-0003,4,0,Wie viele männliche Arbeitslose gab es 1991 im früheren Bundesgebiet?,tables/13211-0003.csv,""[(7,1)]"",842966"
"13111-0001,4,0,Wie viele weibliche sozialversicherungspflichtig Beschäftigte unter 15 Jahre gab es zum 30.06.2020?,tables/13111-0001.csv,""[(8,3)]"",44"
"32111-0010,4,0,Wie viele Tausend Tonnen Abfälle wurden 2020 in Niedersachsen im eigenen Betrieb erzeugt?,tables/32111-0010.csv,""[(8,2)]"",""2233,6"""
"46131-0003,3,0,Wie viele Tonnen Güter wurden 2006 im grenzüberschreitenden Empfang befördetr?,tables/46131-0003.csv,""[(7,1)]"",56147183"
"85111-0002,3,0,""Wie viel Wasser wurde 1991 im Produktionsbereich Textilien, Bekleidung, Leder und Lederwaren aus der Natur entnommen?"",tables/85111-0002.csv,""[(10,1)]"",Entnahme von Wasser aus der Natur"
"47414-0003,4,0,""Wie groß war der Umsatzindex im Bezug auf 2015 im Wirtschaftszweig \""Ausgewählte unternehmensnahe Dienstleistungen\"" im Jahr 2016"",tables/47414-0003.csv,""[(2,4)]"",""105,5"""
"33111-0005,5,0,Wie groß in Quadratkilometer war die Siedlungs- und Verkehrsfläche bei den Betriebsflächen ohne Abbaulund zum Stichtag 31.12.1992,tables/33111-0005.csv,""[(1,0)]"",""549,710"""
"24241-0002,5,0,Für welche Art der Erledigung gab es im Jahr 2019 in Baden-Württemberg 344 erledigte Verfahren?,tables/24241-0002.csv,""[(5,3)]"",Anerkenntnis- oder Verzichtsentscheidung"
"73111-0010,3,0,Wie viele Lohn- und Einkommensteuerpflichtige mit Einkünften von 50000 bis unter 100000 Euro gab es 2018?,tables/73111-0010.csv,""[(6,1)]"",1004392"
"74211-0004,2,0,""Wie viele Versorgungszugänge der Empfänger von Ruhegehalt hat es im Jahr 2020 in den Besoldungsgruppen A14-B11, R, W, C gegeben, deren Grund für den Eintritt des Versorgungsfalls die Dienstunfähigkeit unter 45 Jahre war."",tables/74211-0004.csv,""[(2,0)]"",0"
"21111-0005,4,0,Wie viele männliche Wiederholer in Grundschulen gab es im Schuljahr 2020/21?,tables/21111-0005.csv,""[(2,4)]"",51"
"33111-0003,5,0,Wie viel Bodenfläche wurde zum 31.12.1992 als Wasserfläche genutzt?,tables/33111-0003.csv,""[(8,0)]"",""7837,010"""
"61111-0010,5,0,Wie hoch war der Verbraucherpreisindex 1995 in Rheinland-Pfalz?,tables/61111-0010.csv,""[(8,1)]"",""76,2"""
"22111-0005,5,0,Wie hoch waren 2021 die Bruttoausgaben der örtlichen Träger für Hilfen zur Überwindung besonderer sozialer Schwierigkeiten und in anderen Lebenslagen?,tables/22111-0005.csv,""[(4,3)]"",212391"
"73121-0002,2,0,Wie viele Personengesellschaften und Gemeinschaften mit negativen Einkünften gab es 2007 in der Land- und Forstwirtschaft?,tables/73121-0002.csv,""[(5,2)]"",5848"
"71141-0001,4,0,Wie hoch waren 1992 die Ausgaben der öffentlichen Haushalte bezüglich dem Erwerb von unbeweglichem Sachvermögen?,tables/71141-0001.csv,""[(9,3)]"",504"
"47414-0005,4,0,Wie hoch war im Januar 2022 der Umsatzindex bei ausgewählten Dienstleistungssbereichen und dem Gastgewerbe?,tables/47414-0005.csv,""[(0,5)]"",""95,7"""
"41122-0007,5,0,Wie hoch war im Jahr 2007 die betriebliche Arbeitsleistung in Baden-Württemberg bei Einzelunternehmen mit 2 bis unter 5 Hektar landwirtschaftlich genutzter Fläche?,tables/41122-0007.csv,""[(1,2)]"",""5,4"""
"74111-0010,4,0,Wie viele Tausend Beschäftigte im Aufgabenbereich Polizei mit dem Dienstverhältnis Arbeitnehmer gab es zum 30.06.2021 im Bundesbereich?,tables/74111-0010.csv,""[(5,0)]"",""8,8"""
"24221-0002,2,0,Wie viele Strafverfahren in Steuerstrafsachen wurden im Jahr 2021 in Baden-Württemberg vor dem Amtsgericht erledigt?,tables/24221-0002.csv,""[(10,2)]"",278"
"52111-0013,4,0,""Wie hoch war im Jahr 2020 die Überlebensrate der Unternehmen in der Herstellung von Holz-, Flecht-, Korb- und Korkwaren?"",tables/52111-0013.csv,""[(10,3)]"",""73,2"""
"43311-0001,4,0,Wie viel Nettowärme wurde im Jahr 2021 durch Erdgas und Erdölgas erzeugt?,tables/43311-0001.csv,""[(4,0)]"",50113751"
"24111-0001,1,0,Wie viele Arbeitsgerichte gab es zum 31.12.2012 in Bayern?,tables/24111-0001.csv,""[(10,0)]"",11"
"74211-0004,3,0,""Wie viele Versorgungszugänge der Empfänger von Ruhegehalt mit dem Grund der Dienstunfähigkeit gab es im Jahr 2020 in der Besoldungsgruppe A 14 - B 11, R, W, C?"",tables/74211-0004.csv,""[(8,0)]"",15"
"45211-0004,1,0,Wie viel betrug im Februar 2022 im Großhandel die Veränderung zur Vorjahresperiode?,tables/45211-0004.csv,""[(1,0)]"",""+7,2"""
"62111-0004,5,0,Wie hoch waren im Jahr 2018 die Bruttostundenverdienste in der Energieversorgung?,tables/62111-0004.csv,""[(2,0)]"",""29,32"""
"62111-0010,2,0,Wie viele Tausend abhängige Beschäftigungsverhältnisse gab es zum 04/2018 in Baden-Württemberg im Informations- und Kommunikationsbereich?,tables/62111-0010.csv,""[(5,1)]"",198"
"52111-0014,4,0,Wie viele tätige Personen in überlebenden Unternehmen mit 1 bis 4 abhängig Beschäftigten gab es 2020?,tables/52111-0014.csv,""[(5,6)]"",259080"
"61111-0006,3,0,Wie hoch war der Verbraucherpreisindex beim Verwendungszweck Gesundheit im Januar 2021?,tables/61111-0006.csv,""[(5,2)]"",""105,3"""
"44111-0007,4,0,Wie viele Arbeitsstunden wurden im Februar 2022 in Baden-Württemberg im Wohnungsbau in Betrieben mit 20 und mehr tätigen Personen geleistet?,tables/44111-0007.csv,""[(1,3)]"",1777"
"42111-0008,4,0,""Wie viele Arbeitsstunden wurden 2005 bei Gewerben zur Herstellung von Druckerzeugnissen oder der Vervielfältigung von Ton-, Bild-, Datenträgern im früheren Bundesgebiet geleistet?"",tables/42111-0008.csv,""[(5,0)]"",117757"
"33111-0004,3,0,Wie viele qkm Bodenfläche wurde zum 31.12.2015 in Baden-Württemberg als Verkehrsfläche genutzt?,tables/33111-0004.csv,""[(7,0)]"",""1975,420"""
"85411-0002,2,0,Wie hoch sind die Ausgaben für Umweltschutz im Jahr 1999?,tables/85411-0002.csv,""[(10,4)]"",10220"
"42111-0003,3,0,Wie viele Beschäftigte sind im Verarbeitenden Gewerbe im Jahr 2005tätig?,tables/42111-0003.csv,""[(0,2)]"",14375"
"13111-0003,2,0,Wie viele sozialversicherungspflichtig Beschäftigte gab es zum 30.06.2020 in der Land- und Forstwirtschaft sowie der Fischerei?,tables/13111-0003.csv,""[(2,3)]"",253548"
"22111-0002,4,0,In welchem Jahr betrugen die Nettoausgaben 20703902 Tausend Euro?,tables/22111-0002.csv,""[(2,1)]"",1994"
"23111-0001,6,0,Wie lange war die durchschnittliche Verteildauer im Jahr 2000?,tables/23111-0001.csv,""[(9,4)]"",""9,7"""
"53111-0008,6,0,Wie hoch war 2020 der Umsatz im Stahl- und Leichtmetallbau?,tables/53111-0008.csv,""[(7,0)]"",14619631"
"14121-0006,5,0,Wie hoch war zum 26.09.2021 in Baden-Württemberg der Anteil gültiger Zweitstimmen für die Christlich Demokratische Union Deutschlands bei Männern im Alter von 25 bis unter 35 Jahren?,tables/14121-0006.csv,""[(1,2)]"",""13,8"""
"41122-0003,2,0,Wie hoch war die betriebliche Arbeitsleistung in Einzelunternehmen mit 2 bis unter 5 Hektar landwirtschaftlich genutzter Fläche im Jahr 2007?,tables/41122-0003.csv,""[(1,2)]"",""30,5"""
"22111-0013,2,0,Wie hoch waren die Bruttoausgaben für Eingliederungshilfen für behinderten Menschen im Jahr 2005 im früheren Bundesgebiet?,tables/22111-0013.csv,""[(4,1)]"",9198040"
"24241-0002,6,0,Wie viele Verfahren wurden 2019 in Baden-Württemberg mit einem Beschluss nach § 1666 BGB vor dem Amtsgericht erledigt?,tables/24241-0002.csv,""[(9,2)]"",188"
"24211-0001,3,0,Wie viele Ermittlungsverfahren in Sachen Verbreitung pornografischer Schriften wurden 2018 von der Staats- und Amtsanwaltschaft erledigt?,tables/24211-0001.csv,""[(5,2)]"",19061"
"63111-0012,1,0,""Bei welcher Haushaltsnettoeinkommensklasse betrug zum 01.01.2003 im früheren Bundesgebiet der Austattungsgrad je 100 Haushalte für Satellitenempfangsanlagen 29,0 Prozent?"",tables/63111-0012.csv,""[(9,6)]"",unter 1300 EUR"
"47414-0004,6,0,Wie hoch war die Veränderung zur Vorjahresperiode in ausgewählten Dienstleistungsbereichen im Januar 2022?,tables/47414-0004.csv,""[(9,0)]"",""+7,4"""
"22111-0002,5,0,In welchem Jahr betrugen die Bruttoausgaben 9558231 Tausend Euro?,tables/22111-0002.csv,""[(0,1)]"",1994"
"45211-0013,6,0,Wie viel betrug 2018 in Bremen die Veränderung zum Vorjahr?,tables/45211-0013.csv,""[(4,3)]"",""-2,0"""
"73121-0003,2,0,Wie viele Personengesellschaften und Gemeinschaften mit Verlustfällen gab es 2008 in Berlin?,tables/73121-0003.csv,""[(7,3)]"",16502"
"41122-0008,4,0,Wie hoch war in Baden-Württemberg die betriebliche Arbeitsleistung von Männern im Jahr 1995 bei Einzelunternehmen mit einer landwirtschaftlich genutzten Fläche von 1 bis unter 2 Hektar?,tables/41122-0008.csv,""[(1,2)]"",""3,5"""
"43111-0001,2,0,Wie hoch waren die Entgelte in der Gasversorgung 1979?,tables/43111-0001.csv,""[(6,0)]"",470550"
"45211-0014,5,0,Wie hoch war die Veränderung zur Vorjahresperiode im März 2022 in Berlin?,tables/45211-0014.csv,""[(8,0)]"",""+2,1"""
"61111-0007,5,0,Wie viel Promille betrug 2015 die Gewichtung des Verbraucherpreisindex für Brot und Brötchen?,tables/61111-0007.csv,""[(5,1)]"",""6,27"""
"22111-0014,3,0,Wie viele Tausend Euro betrugen 2021 die Bruttoausgaben für Hilfen zur Gesundheit im früheren Bundesgebiet?,tables/22111-0014.csv,""[(1,3)]"",26041"
"71141-0003,3,0,Wie viele Millionen Euro betrugen 1993 die Schuldenaufnahmen am Kreditmarkt?,tables/71141-0003.csv,""[(5,4)]"",14401"
"32121-0001,3,0,Wie viele Tausend Tonnen Haushaltsabfälle für Glas kamen 2020 auf?,tables/32121-0001.csv,""[(7,1)]"",""2063,4"""
"32111-0011,4,0,Wie viele Tausend Tonnen Abfälle wurden 2020 zur Verwertung in Bayern in Schredderanlagen und Schrottscheren angelegt?,tables/32111-0011.csv,""[(9,2)]"",""2235,7"""
"74211-0002,1,0,Wie viele Versorgungsempfänger gab es 2021 in der Besoldungsgruppe A10-A13?,tables/74211-0002.csv,""[(5,2)]"",92440"
"43312-0002,4,0,Wie viel Elektrizität wurde im Februar 2022 nach Frankreich ausgefahren?,tables/43312-0002.csv,""[(1,5)]"",412856"
"52111-0001,3,0,Wie hoch ist die Anzahl von Unternehmen im Jahr 2020?,tables/52111-0001.csv,""[(10,0)]"",179126"
"42111-0002,5,0,Wieviele Arbeitsstunden (in 1000) wurden im Januar 2022 in der Gruppe Verarbeitendes Gewerbe im Aggregat Vorleistungsgüter geleistet?,tables/42111-0002.csv,""[(9,0)]"",257954"
"43221-0001,4,0,Welche Nettowertschöpfung zu Faktorkosten in Millionen EUR lag 1976 im Wirtschaftszweig Gasversorgung vor?,tables/43221-0001.csv,""[(5,6)]"",463"
"46131-0007,5,0,""Wie hoch war die Anzahl der beförderten Güter in Tonnen im Jahr 2011 für Erzeugnisse der Land- und Forstwirtschaft, Fischerei?"",tables/46131-0007.csv,""[(0,1)]"",5518707"
"41122-0001,1,0,""in welchem Jahr lag die landwirtschaftlich genutzte Fläche von Betrieben der Rechtsform Einzelunternehmen bei 1797,0 ha?"",tables/41122-0001.csv,""[(5,1)]"",2007"
"63111-0001,2,0,Wie hoch war der Ausstattungsgrad je 100 Haushalte bei (Farb-)Fernsehgeräten zum 01.01.2011?,tables/63111-0001.csv,""[(6,1)]"",""96,2"""
"62111-0005,6,0,Was waren die Bruttoverdienste in Euro im Jahr 2018 für die Altersgruppe 65 Jahre und mehr?,tables/62111-0005.csv,""[(9,0)]"",""15,53"""
